timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-05-07 18:00:00,1.08,15.166,0.722,,
2025-05-07 19:00:00,1.08,15.166,0.719,,
2025-05-07 20:00:00,1.081,15.166,0.719,,
2025-05-07 21:00:00,1.082,15.362,0.716,,
2025-05-07 22:00:00,1.081,15.322,0.716,,
2025-05-07 23:00:00,1.076,15.166,0.716,,
2025-05-08 00:00:00,1.074,15.088,0.719,,
2025-05-08 01:00:00,1.071,15.049,0.719,,
2025-05-08 02:00:00,1.073,15.01,0.719,,
2025-05-08 03:00:00,1.072,14.932,0.719,,
2025-05-08 04:00:00,1.073,14.814,0.719,,
2025-05-08 05:00:00,1.076,14.697,0.719,,
2025-05-08 06:00:00,1.075,14.619,0.719,,
2025-05-08 07:00:00,1.074,14.58,0.722,,
2025-05-08 08:00:00,1.074,14.502,0.725,,
2025-05-08 09:00:00,1.074,14.502,0.722,,
2025-05-08 10:00:00,1.077,14.541,0.728,,
2025-05-08 11:00:00,1.079,14.502,0.728,,
2025-05-08 12:00:00,1.082,14.541,0.725,,
2025-05-08 13:00:00,1.084,14.541,0.725,,
2025-05-08 14:00:00,1.083,14.619,0.722,,
2025-05-08 15:00:00,1.085,14.658,0.722,,
2025-05-08 16:00:00,1.084,14.658,0.722,,
2025-05-08 17:00:00,1.085,14.697,0.719,,
2025-05-08 18:00:00,1.085,14.697,0.716,,
2025-05-08 19:00:00,1.085,14.736,0.716,,
2025-05-08 20:00:00,1.08,14.736,0.716,,
2025-05-08 21:00:00,1.08,14.736,0.716,,
2025-05-08 22:00:00,1.074,14.541,0.716,,
2025-05-08 23:00:00,1.073,14.384,0.716,,
2025-05-09 00:00:00,1.073,14.267,0.713,,
2025-05-09 01:00:00,1.073,14.111,0.713,,
2025-05-09 02:00:00,1.073,13.955,0.713,,
2025-05-09 03:00:00,1.073,13.837,0.713,,
2025-05-09 04:00:00,1.076,13.72,0.713,,
2025-05-09 05:00:00,1.076,13.564,0.713,,
2025-05-09 06:00:00,1.076,13.447,0.716,,
2025-05-09 07:00:00,1.074,13.329,0.719,,
2025-05-09 08:00:00,1.077,13.329,0.728,,
2025-05-09 09:00:00,1.077,13.407,0.719,,
2025-05-09 10:00:00,1.077,13.447,0.728,,
2025-05-09 11:00:00,1.079,13.876,0.728,,
2025-05-09 12:00:00,1.077,13.759,0.731,,
2025-05-09 13:00:00,1.08,13.876,0.737,,
2025-05-09 14:00:00,1.081,13.955,0.734,,
2025-05-09 15:00:00,1.082,13.955,0.734,,
2025-05-09 16:00:00,1.085,14.033,0.734,,
2025-05-09 17:00:00,1.084,13.955,0.734,,
2025-05-09 18:00:00,1.083,13.837,0.734,,
2025-05-09 19:00:00,1.085,13.798,0.731,,
2025-05-09 20:00:00,1.085,13.759,0.728,,
2025-05-09 21:00:00,1.085,13.837,0.728,,
2025-05-09 22:00:00,1.075,13.798,0.728,,
2025-05-09 23:00:00,1.074,13.603,0.728,,
2025-05-10 00:00:00,1.074,13.486,0.725,,
2025-05-10 01:00:00,1.072,13.329,0.725,,
2025-05-10 02:00:00,1.069,13.212,0.725,,
2025-05-10 03:00:00,1.063,13.056,0.725,,
2025-05-10 04:00:00,1.038,12.86,0.725,,
2025-05-10 05:00:00,1.063,12.743,0.725,,
2025-05-10 06:00:00,1.066,12.587,0.725,,
2025-05-10 07:00:00,1.063,12.469,0.728,,
2025-05-10 08:00:00,1.067,12.587,0.74,,
2025-05-10 09:00:00,1.061,12.86,0.731,,
2025-05-10 10:00:00,1.068,13.017,0.74,,
2025-05-10 11:00:00,1.072,13.134,0.74,,
2025-05-10 12:00:00,1.079,13.251,0.74,,
2025-05-10 13:00:00,1.0815000000000001,13.388,0.737,,
2025-05-10 14:00:00,1.084,13.525,0.734,,
2025-05-10 15:00:00,1.084,13.603,0.734,,
2025-05-10 16:00:00,1.078,13.564,0.728,,
2025-05-10 17:00:00,1.087,13.525,0.731,,
2025-05-10 18:00:00,1.079,13.525,0.728,,
2025-05-10 19:00:00,1.077,13.486,0.728,,
2025-05-10 20:00:00,1.077,13.486,0.728,,
2025-05-10 21:00:00,1.079,13.486,0.725,,
2025-05-10 22:00:00,1.084,13.486,0.725,,
2025-05-10 23:00:00,1.083,13.525,0.725,,
2025-05-11 00:00:00,1.084,13.525,0.725,,
2025-05-11 01:00:00,1.08,13.564,0.725,,
2025-05-11 02:00:00,1.087,13.603,0.725,,
2025-05-11 03:00:00,1.083,13.72,0.725,,
2025-05-11 04:00:00,1.082,13.798,0.728,,
2025-05-11 05:00:00,1.079,13.798,0.728,,
2025-05-11 06:00:00,1.08,13.876,0.728,,
2025-05-11 07:00:00,1.074,13.876,0.728,,
2025-05-11 08:00:00,1.072,13.837,0.728,,
2025-05-11 09:00:00,1.071,13.759,0.734,,
2025-05-11 10:00:00,1.071,13.759,0.74,,
2025-05-11 11:00:00,1.073,13.798,0.743,,
2025-05-11 12:00:00,1.078,13.876,0.746,,
2025-05-11 13:00:00,1.079,13.994,0.749,,
2025-05-11 14:00:00,1.08,14.072,0.743,,
2025-05-11 15:00:00,1.079,14.228,0.74,,
2025-05-11 16:00:00,1.087,14.306,0.737,,
2025-05-11 17:00:00,1.085,14.267,0.737,,
2025-05-11 18:00:00,1.09,14.189,0.734,,
2025-05-11 19:00:00,1.096,14.15,0.734,,
2025-05-11 20:00:00,1.106,14.15,0.731,,
2025-05-11 21:00:00,1.1,14.111,0.731,,
2025-05-11 22:00:00,1.094,13.955,0.731,,
2025-05-11 23:00:00,1.089,13.837,0.731,,
2025-05-12 00:00:00,1.088,13.681,0.731,,
2025-05-12 01:00:00,1.09,13.564,0.731,,
2025-05-12 02:00:00,1.091,13.407,0.731,,
2025-05-12 03:00:00,1.092,13.29,0.731,,
2025-05-12 04:00:00,1.09,13.134,0.731,,
2025-05-12 05:00:00,1.089,13.095,0.731,,
2025-05-12 06:00:00,1.09,13.017,0.731,,
2025-05-12 07:00:00,1.09,13.017,0.734,,
2025-05-12 08:00:00,1.093,13.056,0.737,,
2025-05-12 09:00:00,1.094,13.134,0.737,,
2025-05-12 10:00:00,1.098,13.251,0.74,,
2025-05-12 11:00:00,1.098,13.368,0.743,,
2025-05-12 12:00:00,1.1,13.525,0.743,,
2025-05-12 13:00:00,1.096,13.603,0.743,,
2025-05-12 14:00:00,1.091,13.681,0.737,,
2025-05-12 15:00:00,1.092,13.759,0.737,,
2025-05-12 16:00:00,1.085,13.798,0.734,,
2025-05-12 17:00:00,1.087,13.759,0.734,,
2025-05-12 18:00:00,1.085,13.72,0.731,,
2025-05-12 19:00:00,1.089,13.681,0.731,,
2025-05-12 20:00:00,1.093,13.681,0.731,,
2025-05-12 21:00:00,1.089,13.72,0.728,,
2025-05-12 22:00:00,1.087,13.72,0.728,,
2025-05-12 23:00:00,1.084,13.564,0.728,,
2025-05-13 00:00:00,1.081,13.486,0.728,,
2025-05-13 01:00:00,1.078,13.29,0.728,,
2025-05-13 02:00:00,1.078,13.173,0.728,,
2025-05-13 03:00:00,1.071,13.056,0.728,,
2025-05-13 04:00:00,1.078,12.978,0.728,,
2025-05-13 05:00:00,1.077,12.86,0.728,,
2025-05-13 06:00:00,1.08,12.743,0.728,,
2025-05-13 07:00:00,1.084,12.743,0.731,,
2025-05-13 08:00:00,1.087,12.86,0.74,,
2025-05-13 09:00:00,1.082,13.095,0.734,,
2025-05-13 10:00:00,1.088,13.173,0.74,,
2025-05-13 11:00:00,1.092,13.251,0.734,,
2025-05-13 12:00:00,1.096,13.134,0.737,,
2025-05-13 13:00:00,1.096,13.173,0.734,,
2025-05-13 14:00:00,1.096,13.212,0.734,,
2025-05-13 15:00:00,1.094,13.251,0.734,,
2025-05-13 16:00:00,1.093,13.329,0.734,,
2025-05-13 17:00:00,1.095,13.368,0.731,,
2025-05-13 18:00:00,1.091,13.407,0.728,,
2025-05-13 19:00:00,1.092,13.368,0.728,,
2025-05-13 20:00:00,1.093,13.368,0.728,,
2025-05-13 21:00:00,1.095,13.368,0.725,,
2025-05-13 22:00:00,1.094,13.251,0.725,,
2025-05-13 23:00:00,1.087,13.134,0.725,,
2025-05-14 00:00:00,1.084,13.017,0.725,,
2025-05-14 01:00:00,1.089,12.86,0.725,,
2025-05-14 02:00:00,1.086,12.743,0.725,,
2025-05-14 03:00:00,1.084,12.626,0.725,,
2025-05-14 04:00:00,1.082,12.43,0.725,,
2025-05-14 05:00:00,1.082,12.352,0.725,,
2025-05-14 06:00:00,1.079,12.274,0.728,,
2025-05-14 07:00:00,1.073,12.274,0.731,,
2025-05-14 08:00:00,1.081,12.313,0.74,,
2025-05-14 09:00:00,1.088,12.43,0.731,,
2025-05-14 10:00:00,1.088,12.587,0.74,,
2025-05-14 11:00:00,1.09,12.743,0.737,,
2025-05-14 12:00:00,1.084,12.743,0.74,,
2025-05-14 13:00:00,1.072,12.782,0.737,,
2025-05-14 14:00:00,1.06,12.821,0.734,,
2025-05-14 15:00:00,1.063,12.938,0.737,,
2025-05-14 16:00:00,1.065,12.978,0.734,,
2025-05-14 17:00:00,1.063,13.017,0.731,,
2025-05-14 18:00:00,1.065,13.017,0.728,,
2025-05-14 19:00:00,1.068,12.978,0.728,,
2025-05-14 20:00:00,1.099,12.978,0.728,,
2025-05-14 21:00:00,1.086,12.978,0.725,,
2025-05-14 22:00:00,1.098,12.978,0.725,,
2025-05-14 23:00:00,1.099,13.017,0.725,,
2025-05-15 00:00:00,1.101,13.017,0.725,,
2025-05-15 01:00:00,1.101,13.056,0.728,,
2025-05-15 02:00:00,1.093,13.056,0.725,,
2025-05-15 03:00:00,1.081,12.938,0.728,,
2025-05-15 04:00:00,1.086,12.86,0.728,,
2025-05-15 05:00:00,1.046,12.782,0.728,,
2025-05-15 06:00:00,1.019,12.743,0.728,,
2025-05-15 07:00:00,1.016,12.704,0.728,,
2025-05-15 08:00:00,1.013,12.665,0.731,,
2025-05-15 09:00:00,1.021,12.743,0.731,,
2025-05-15 10:00:00,1.034,12.821,0.731,,
2025-05-15 11:00:00,1.036,12.899,0.734,,
2025-05-15 12:00:00,1.048,13.017,0.731,,
2025-05-15 13:00:00,1.05,13.017,0.731,,
2025-05-15 14:00:00,1.051,13.056,0.731,,
2025-05-15 15:00:00,1.056,13.095,0.734,,
2025-05-15 16:00:00,1.035,13.173,0.734,,
2025-05-15 17:00:00,1.049,13.212,0.731,,
2025-05-15 18:00:00,1.058,13.173,0.731,,
2025-05-15 19:00:00,1.097,13.056,0.728,,
2025-05-15 20:00:00,1.058,12.899,0.728,,
2025-05-15 21:00:00,1.094,12.821,0.728,,
2025-05-15 22:00:00,1.092,12.782,0.728,,
2025-05-15 23:00:00,1.092,12.743,0.728,,
2025-05-16 00:00:00,1.091,12.626,0.728,,
2025-05-16 01:00:00,1.094,12.469,0.728,,
2025-05-16 02:00:00,1.094,12.352,0.728,,
2025-05-16 03:00:00,1.095,12.313,0.728,,
2025-05-16 04:00:00,1.095,12.196,0.728,,
2025-05-16 05:00:00,1.073,12.04,0.728,,
2025-05-16 06:00:00,1.056,11.961,0.728,,
2025-05-16 07:00:00,1.058,11.922,0.731,,
2025-05-16 08:00:00,1.061,12.0,0.743,,
2025-05-16 09:00:00,1.057,12.235,0.734,,
2025-05-16 10:00:00,1.062,12.352,0.743,,
2025-05-16 11:00:00,1.063,12.352,0.737,,
2025-05-16 12:00:00,1.064,12.391,0.737,,
2025-05-16 13:00:00,1.062,12.391,0.737,,
2025-05-16 14:00:00,1.057,12.587,0.74,,
2025-05-16 15:00:00,1.068,12.626,0.737,,
2025-05-16 16:00:00,1.055,12.587,0.734,,
2025-05-16 17:00:00,1.056,12.548,0.734,,
2025-05-16 18:00:00,1.056,12.469,0.731,,
2025-05-16 19:00:00,1.058,12.509,0.731,,
2025-05-16 20:00:00,1.084,12.548,0.728,,
2025-05-16 21:00:00,1.102,12.587,0.728,,
2025-05-16 22:00:00,1.103,12.587,0.728,,
2025-05-16 23:00:00,1.102,12.626,0.728,,
2025-05-17 00:00:00,1.1,12.665,0.728,,
2025-05-17 01:00:00,1.095,12.665,0.728,,
2025-05-17 02:00:00,1.09,12.469,0.728,,
2025-05-17 03:00:00,1.083,12.352,0.728,,
2025-05-17 04:00:00,1.08,12.274,0.728,,
2025-05-17 05:00:00,1.081,12.118,0.728,,
2025-05-17 06:00:00,1.084,12.0,0.731,,
2025-05-17 07:00:00,1.084,12.0,0.731,,
2025-05-17 08:00:00,1.085,12.04,0.734,,
2025-05-17 09:00:00,1.091,12.157,0.737,,
2025-05-17 10:00:00,1.095,12.274,0.74,,
2025-05-17 11:00:00,1.1,12.43,0.743,,
2025-05-17 12:00:00,1.102,12.626,0.743,,
2025-05-17 13:00:00,1.111,12.626,0.737,,
2025-05-17 14:00:00,1.112,12.626,0.74,,
2025-05-17 15:00:00,1.111,12.743,0.737,,
2025-05-17 16:00:00,1.112,12.743,0.737,,
2025-05-17 17:00:00,1.111,12.782,0.731,,
2025-05-17 18:00:00,1.115,12.743,0.731,,
2025-05-17 19:00:00,1.118,12.743,0.728,,
2025-05-17 20:00:00,1.126,12.743,0.728,,
2025-05-17 21:00:00,1.117,12.86,0.728,,
2025-05-17 22:00:00,1.124,12.821,0.728,,
2025-05-17 23:00:00,1.124,12.821,0.728,,
2025-05-18 00:00:00,1.13,12.86,0.728,,
2025-05-18 01:00:00,1.117,12.938,0.728,,
2025-05-18 02:00:00,1.108,12.938,0.728,,
2025-05-18 03:00:00,1.114,12.899,0.728,,
2025-05-18 04:00:00,1.096,12.782,0.728,,
2025-05-18 05:00:00,1.095,12.704,0.728,,
2025-05-18 06:00:00,1.092,12.665,0.728,,
2025-05-18 07:00:00,1.095,12.626,0.731,,
2025-05-18 08:00:00,1.096,12.665,0.731,,
2025-05-18 09:00:00,1.106,12.743,0.731,,
2025-05-18 10:00:00,1.113,12.821,0.737,,
2025-05-18 11:00:00,1.123,12.899,0.731,,
2025-05-18 12:00:00,1.132,12.86,0.731,,
2025-05-18 13:00:00,1.131,13.017,0.74,,
2025-05-18 14:00:00,1.132,13.29,0.737,,
2025-05-18 15:00:00,1.133,13.447,0.734,,
2025-05-18 16:00:00,1.139,13.368,0.734,,
2025-05-18 17:00:00,1.147,13.29,0.734,,
2025-05-18 18:00:00,1.156,13.329,0.731,,
2025-05-18 19:00:00,1.16,13.368,0.728,,
2025-05-18 20:00:00,1.168,13.368,0.728,,
2025-05-18 21:00:00,1.155,13.447,0.728,,
2025-05-18 22:00:00,1.135,13.447,0.728,,
2025-05-18 23:00:00,1.155,13.407,0.728,,
2025-05-19 00:00:00,1.129,13.329,0.728,,
2025-05-19 01:00:00,1.118,13.29,0.728,,
2025-05-19 02:00:00,1.104,13.173,0.728,,
2025-05-19 03:00:00,1.097,13.134,0.728,,
2025-05-19 04:00:00,1.093,13.056,0.728,,
2025-05-19 05:00:00,1.094,13.017,0.728,,
2025-05-19 06:00:00,1.095,12.978,0.728,,
2025-05-19 07:00:00,1.097,12.938,0.728,,
2025-05-19 08:00:00,1.083,12.978,0.74,,
2025-05-19 09:00:00,1.098,13.134,0.731,,
2025-05-19 10:00:00,1.118,13.29,0.734,,
2025-05-19 11:00:00,1.13,13.447,0.74,,
2025-05-19 12:00:00,1.14,13.525,0.731,,
2025-05-19 13:00:00,1.158,13.486,0.734,,
2025-05-19 14:00:00,1.172,13.486,0.74,,
2025-05-19 15:00:00,1.173,13.603,0.734,,
2025-05-19 16:00:00,1.175,13.681,0.734,,
2025-05-19 17:00:00,1.193,13.798,0.734,,
2025-05-19 18:00:00,1.189,13.681,0.731,,
2025-05-19 19:00:00,1.182,13.642,0.731,,
2025-05-19 20:00:00,1.178,13.603,0.728,,
2025-05-19 21:00:00,1.159,13.642,0.731,,
2025-05-19 22:00:00,1.144,13.642,0.728,,
2025-05-19 23:00:00,1.166,13.603,0.728,,
2025-05-20 00:00:00,1.158,13.564,0.728,,
2025-05-20 01:00:00,1.144,13.447,0.728,,
2025-05-20 02:00:00,1.127,13.212,0.728,,
2025-05-20 03:00:00,1.115,13.056,0.728,,
2025-05-20 04:00:00,1.108,12.86,0.728,,
2025-05-20 05:00:00,1.108,12.743,0.728,,
2025-05-20 06:00:00,1.11,12.626,0.728,,
2025-05-20 07:00:00,1.112,12.548,0.731,,
2025-05-20 08:00:00,1.109,12.665,0.734,,
2025-05-20 09:00:00,1.13,12.86,0.734,,
2025-05-20 10:00:00,1.147,12.899,0.737,,
2025-05-20 11:00:00,1.143,12.938,0.737,,
2025-05-20 12:00:00,1.142,13.095,0.737,,
2025-05-20 13:00:00,1.137,13.251,0.74,,
2025-05-20 14:00:00,1.138,13.251,0.737,,
2025-05-20 15:00:00,1.145,13.251,0.737,,
2025-05-20 16:00:00,1.149,13.329,0.737,,
2025-05-20 17:00:00,1.15,13.29,0.734,,
2025-05-20 18:00:00,1.149,13.29,0.734,,
2025-05-20 19:00:00,1.152,13.29,0.731,,
2025-05-20 20:00:00,1.154,13.29,0.728,,
2025-05-20 21:00:00,1.162,13.329,0.728,,
2025-05-20 22:00:00,1.16,13.329,0.728,,
2025-05-20 23:00:00,1.164,13.329,0.728,,
2025-05-21 00:00:00,1.162,13.368,0.728,,
2025-05-21 01:00:00,1.163,13.407,0.728,,
2025-05-21 02:00:00,1.159,13.447,0.728,,
2025-05-21 03:00:00,1.147,13.525,0.728,,
2025-05-21 04:00:00,1.15,13.525,0.728,,
2025-05-21 05:00:00,1.125,13.447,0.728,,
2025-05-21 06:00:00,1.117,13.329,0.728,,
2025-05-21 07:00:00,1.108,13.29,0.731,,
2025-05-21 08:00:00,1.109,13.407,0.74,,
2025-05-21 09:00:00,1.12,13.603,0.734,,
2025-05-21 10:00:00,1.14,13.681,0.74,,
2025-05-21 11:00:00,1.126,13.837,0.74,,
2025-05-21 12:00:00,1.134,13.876,0.74,,
2025-05-21 13:00:00,1.1435,13.895499999999998,0.737,,
2025-05-21 14:00:00,1.153,13.915,0.734,,
2025-05-21 15:00:00,1.153,14.033,0.734,,
2025-05-21 16:00:00,1.165,13.994,0.734,,
2025-05-21 17:00:00,1.168,13.994,0.731,,
2025-05-21 18:00:00,1.162,13.955,0.728,,
2025-05-21 19:00:00,1.165,13.915,0.728,,
2025-05-21 20:00:00,1.153,13.915,0.728,,
2025-05-21 21:00:00,1.153,13.955,0.728,,
2025-05-21 22:00:00,1.155,13.955,0.728,,
2025-05-21 23:00:00,1.155,13.955,0.728,,
2025-05-22 00:00:00,1.155,13.955,0.728,,
2025-05-22 01:00:00,1.156,13.994,0.728,,
2025-05-22 02:00:00,1.157,13.994,0.728,,
2025-05-22 03:00:00,1.139,14.033,0.728,,
2025-05-22 04:00:00,1.155,14.111,0.728,,
2025-05-22 05:00:00,1.146,14.228,0.731,,
2025-05-22 06:00:00,1.152,14.306,0.731,,
2025-05-22 07:00:00,1.153,14.345,0.731,,
2025-05-22 08:00:00,1.157,14.424,0.734,,
2025-05-22 09:00:00,1.156,14.619,0.734,,
2025-05-22 10:00:00,1.156,14.697,0.737,,
2025-05-22 11:00:00,1.158,14.775,0.737,,
2025-05-22 12:00:00,1.164,14.814,0.74,,
2025-05-22 13:00:00,1.171,14.814,0.74,,
2025-05-22 14:00:00,1.171,14.893,0.74,,
2025-05-22 15:00:00,1.172,14.932,0.737,,
2025-05-22 16:00:00,1.175,15.01,0.734,,
2025-05-22 17:00:00,1.175,15.049,0.734,,
2025-05-22 18:00:00,1.176,15.01,0.734,,
2025-05-22 19:00:00,1.175,15.01,0.731,,
2025-05-22 20:00:00,1.176,15.049,0.731,,
2025-05-22 21:00:00,1.172,15.049,0.731,,
2025-05-22 22:00:00,1.17,15.049,0.728,,
2025-05-22 23:00:00,1.17,15.049,0.728,,
2025-05-23 00:00:00,1.163,15.049,0.731,,
2025-05-23 01:00:00,1.172,15.088,0.731,,
2025-05-23 02:00:00,1.166,15.127,0.731,,
2025-05-23 03:00:00,1.165,15.166,0.731,,
2025-05-23 04:00:00,1.163,15.205,0.731,,
2025-05-23 05:00:00,1.155,15.44,0.731,,
2025-05-23 06:00:00,1.164,15.283,0.746,,
2025-05-23 07:00:00,1.173,14.893,0.755,,
2025-05-23 08:00:00,1.176,15.01,0.758,,
2025-05-23 09:00:00,1.198,15.088,0.761,,
2025-05-23 10:00:00,1.22,15.205,0.758,,
2025-05-23 11:00:00,1.203,15.674,0.752,,
2025-05-23 12:00:00,1.192,15.83,0.746,,
2025-05-23 13:00:00,1.164,16.104,0.743,,
2025-05-23 14:00:00,1.142,16.339,0.737,,
2025-05-23 15:00:00,1.131,16.26,0.734,,
2025-05-23 16:00:00,1.123,16.299,0.734,,
2025-05-23 17:00:00,1.126,16.221,0.731,,
2025-05-23 18:00:00,1.127,16.182,0.728,,
2025-05-23 19:00:00,1.116,16.182,0.728,,
2025-05-23 20:00:00,1.101,16.143,0.725,,
2025-05-23 21:00:00,1.088,16.065,0.725,,
2025-05-23 22:00:00,1.077,15.948,0.725,,
2025-05-23 23:00:00,1.065,15.83,0.728,,
2025-05-24 00:00:00,1.081,15.635,0.81,,
2025-05-24 01:00:00,1.045,15.401,0.865,,
2025-05-24 02:00:00,0.874,14.775,0.847,,
2025-05-24 03:00:00,0.865,14.58,0.816,,
2025-05-24 04:00:00,0.89,14.306,0.795,,
2025-05-24 05:00:00,0.844,14.072,0.783,,
2025-05-24 06:00:00,0.806,13.876,0.774,,
2025-05-24 07:00:00,0.78,13.72,0.764,,
2025-05-24 08:00:00,0.725,13.447,0.761,,
2025-05-24 09:00:00,0.711,13.212,0.755,,
2025-05-24 10:00:00,0.707,13.134,0.749,,
2025-05-24 11:00:00,0.699,13.095,0.746,,
2025-05-24 12:00:00,0.699,13.095,0.743,,
2025-05-24 13:00:00,0.696,13.017,0.74,,
2025-05-24 14:00:00,0.693,12.978,0.74,,
2025-05-24 15:00:00,0.686,12.938,0.737,,
2025-05-24 16:00:00,0.682,12.899,0.737,,
2025-05-24 17:00:00,0.674,12.899,0.734,,
2025-05-24 18:00:00,0.673,12.899,0.734,,
2025-05-24 19:00:00,0.665,12.899,0.731,,
2025-05-24 20:00:00,0.667,12.938,0.728,,
2025-05-24 21:00:00,0.67,12.978,0.728,,
2025-05-24 22:00:00,0.656,12.978,0.728,,
2025-05-24 23:00:00,0.65,12.978,0.728,,
2025-05-25 00:00:00,0.657,13.017,0.728,,
2025-05-25 01:00:00,0.651,13.017,0.728,,
2025-05-25 02:00:00,0.656,13.056,0.728,,
2025-05-25 03:00:00,0.653,13.017,0.728,,
2025-05-25 04:00:00,0.647,13.017,0.725,,
2025-05-25 05:00:00,0.647,12.938,0.725,,
2025-05-25 06:00:00,0.63,12.821,0.725,,
2025-05-25 07:00:00,0.642,12.86,0.731,,
2025-05-25 08:00:00,0.64,12.899,0.734,,
2025-05-25 09:00:00,0.643,12.938,0.731,,
2025-05-25 10:00:00,0.633,12.821,0.731,,
2025-05-25 11:00:00,0.623,12.782,0.731,,
2025-05-25 12:00:00,0.622,12.86,0.728,,
2025-05-25 13:00:00,0.63,12.86,0.731,,
2025-05-25 14:00:00,0.63,12.899,0.728,,
2025-05-25 15:00:00,0.635,12.978,0.728,,
2025-05-25 16:00:00,0.637,13.056,0.725,,
2025-05-25 17:00:00,0.642,13.017,0.725,,
2025-05-25 18:00:00,0.644,13.095,0.725,,
2025-05-25 19:00:00,0.643,13.134,0.722,,
2025-05-25 20:00:00,0.643,13.095,0.719,,
2025-05-25 21:00:00,0.646,13.095,0.719,,
2025-05-25 22:00:00,0.646,13.095,0.719,,
2025-05-25 23:00:00,0.648,13.095,0.719,,
2025-05-26 00:00:00,0.647,13.095,0.719,,
2025-05-26 01:00:00,0.65,13.134,0.719,,
2025-05-26 02:00:00,0.647,13.134,0.719,,
2025-05-26 03:00:00,0.65,13.134,0.719,,
2025-05-26 04:00:00,0.648,13.095,0.719,,
2025-05-26 05:00:00,0.651,12.978,0.719,,
2025-05-26 06:00:00,0.656,12.86,0.722,,
2025-05-26 07:00:00,0.658,12.86,0.725,,
2025-05-26 08:00:00,0.664,12.978,0.734,,
2025-05-26 09:00:00,0.677,13.017,0.725,,
2025-05-26 10:00:00,0.681,13.056,0.731,,
2025-05-26 11:00:00,0.686,13.095,0.731,,
2025-05-26 12:00:00,0.694,13.173,0.731,,
2025-05-26 13:00:00,0.7,13.329,0.728,,
2025-05-26 14:00:00,0.712,13.486,0.728,,
2025-05-26 15:00:00,0.723,13.525,0.722,,
2025-05-26 16:00:00,0.729,13.525,0.716,,
2025-05-26 17:00:00,0.735,13.525,0.716,,
2025-05-26 18:00:00,0.739,13.525,0.716,,
2025-05-26 19:00:00,0.747,13.486,0.728,,
2025-05-26 20:00:00,0.767,13.486,0.755,,
2025-05-26 21:00:00,0.825,13.642,0.792,,
2025-05-26 22:00:00,0.867,13.876,0.826,,
2025-05-26 23:00:00,0.903,14.541,0.85,,
2025-05-27 00:00:00,1.003,15.518,0.862,,
2025-05-27 01:00:00,1.053,14.58,0.862,,
2025-05-27 02:00:00,1.054,13.642,0.853,,
2025-05-27 03:00:00,1.026,13.173,0.841,,
2025-05-27 04:00:00,0.973,13.056,0.829,,
2025-05-27 05:00:00,0.913,13.017,0.819,,
2025-05-27 06:00:00,0.862,12.978,0.807,,
2025-05-27 07:00:00,0.822,13.017,0.798,,
2025-05-27 08:00:00,0.798,13.056,0.792,,
2025-05-27 09:00:00,0.78,13.134,0.789,,
2025-05-27 10:00:00,0.768,13.134,0.78,,
2025-05-27 11:00:00,0.764,13.173,0.777,,
2025-05-27 12:00:00,0.76,13.251,0.774,,
2025-05-27 13:00:00,0.753,13.329,0.771,,
2025-05-27 14:00:00,0.74,13.407,0.761,,
2025-05-27 15:00:00,0.735,13.486,0.758,,
2025-05-27 16:00:00,0.728,13.603,0.752,,
2025-05-27 17:00:00,0.733,13.681,0.749,,
2025-05-27 18:00:00,0.731,13.72,0.743,,
2025-05-27 19:00:00,0.723,13.681,0.74,,
2025-05-27 20:00:00,0.72,13.759,0.737,,
2025-05-27 21:00:00,0.728,13.915,0.737,,
2025-05-27 22:00:00,0.732,13.955,0.734,,
2025-05-27 23:00:00,0.735,13.994,0.734,,
2025-05-28 00:00:00,0.732,14.111,0.734,,
2025-05-28 01:00:00,0.739,14.267,0.731,,
2025-05-28 02:00:00,0.74,14.424,0.731,,
2025-05-28 03:00:00,0.746,14.345,0.728,,
2025-05-28 04:00:00,0.751,14.463,0.728,,
2025-05-28 05:00:00,0.75,14.619,0.728,,
2025-05-28 06:00:00,0.749,14.736,0.728,,
2025-05-28 07:00:00,0.759,14.697,0.737,,
2025-05-28 08:00:00,0.768,14.775,0.74,,
2025-05-28 09:00:00,0.773,14.853,0.734,,
2025-05-28 10:00:00,0.773,14.971,0.737,,
2025-05-28 11:00:00,0.776,15.01,0.734,,
2025-05-28 12:00:00,0.781,15.049,0.734,,
2025-05-28 13:00:00,0.79,15.088,0.731,,
2025-05-28 14:00:00,0.797,15.205,0.731,,
2025-05-28 15:00:00,0.795,15.283,0.725,,
2025-05-28 16:00:00,0.796,15.244,0.722,,
2025-05-28 17:00:00,0.795,15.166,0.722,,
2025-05-28 18:00:00,0.799,15.049,0.734,,
2025-05-28 19:00:00,0.807,14.893,0.771,,
2025-05-28 20:00:00,0.805,14.853,0.813,,
2025-05-28 21:00:00,0.809,15.166,0.847,,
2025-05-28 22:00:00,0.832,16.065,0.868,,
2025-05-28 23:00:00,0.878,16.573,0.877,,
2025-05-29 00:00:00,0.889,15.596,0.88,,
2025-05-29 01:00:00,0.879,15.01,0.874,,
2025-05-29 02:00:00,0.829,14.853,0.862,,
2025-05-29 03:00:00,0.779,14.814,0.85,,
2025-05-29 04:00:00,0.732,14.736,0.838,,
2025-05-29 05:00:00,0.697,14.658,0.826,,
