timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-03-29 11:00:00,2.155,13.134,-2.562,,
2025-03-29 12:00:00,2.153,13.173,-2.559,,
2025-03-29 13:00:00,2.154,13.173,-2.553,,
2025-03-29 14:00:00,2.156,13.134,-2.55,,
2025-03-29 15:00:00,2.154,13.173,-2.547,,
2025-03-29 16:00:00,2.155,13.173,-2.544,,
2025-03-29 17:00:00,2.157,13.134,-2.541,,
2025-03-29 18:00:00,2.157,13.134,-2.538,,
2025-03-29 19:00:00,2.159,13.134,-2.538,,
2025-03-29 20:00:00,2.159,13.134,-2.535,,
2025-03-29 21:00:00,2.158,13.173,-2.535,,
2025-03-29 22:00:00,2.163,13.134,-2.531,,
2025-03-29 23:00:00,2.164,13.134,-2.531,,
2025-03-30 00:00:00,2.164,13.134,-2.528,,
2025-03-30 01:00:00,2.165,13.134,-2.528,,
2025-03-30 02:00:00,2.166,13.153500000000001,-2.528,,
2025-03-30 03:00:00,2.167,13.173,-2.528,,
2025-03-30 04:00:00,2.171,13.134,-2.525,,
2025-03-30 05:00:00,2.172,13.095,-2.525,,
2025-03-30 06:00:00,2.174,13.134,-2.525,,
2025-03-30 07:00:00,2.174,13.134,-2.525,,
2025-03-30 08:00:00,2.177,13.134,-2.522,,
2025-03-30 09:00:00,2.177,13.134,-2.522,,
2025-03-30 10:00:00,2.177,13.153500000000001,-2.522,,
2025-03-30 11:00:00,2.177,13.173,-2.522,,
2025-03-30 12:00:00,2.18,13.134,-2.522,,
2025-03-30 13:00:00,2.181,13.173,-2.522,,
2025-03-30 14:00:00,2.183,13.134,-2.519,,
2025-03-30 15:00:00,2.183,13.134,-2.519,,
2025-03-30 16:00:00,2.182,13.173,-2.519,,
2025-03-30 17:00:00,2.187,13.134,-2.519,,
2025-03-30 18:00:00,2.186,13.134,-2.516,,
2025-03-30 19:00:00,2.186,13.134,-2.516,,
2025-03-30 20:00:00,2.187,13.134,-2.519,,
2025-03-30 21:00:00,2.19,13.056,-2.519,,
2025-03-30 22:00:00,2.19,13.095,-2.516,,
2025-03-30 23:00:00,2.192,13.095,-2.516,,
2025-03-31 00:00:00,2.192,13.095,-2.516,,
2025-03-31 01:00:00,2.192,13.095,-2.516,,
2025-03-31 02:00:00,2.193,13.134,-2.516,,
2025-03-31 03:00:00,2.196,13.095,-2.516,,
2025-03-31 04:00:00,2.195,13.134,-2.516,,
2025-03-31 05:00:00,2.197,13.095,-2.516,,
2025-03-31 06:00:00,2.197,13.095,-2.516,,
2025-03-31 07:00:00,2.199,13.095,-2.519,,
2025-03-31 08:00:00,2.2,13.095,-2.519,,
2025-03-31 09:00:00,2.199,13.134,-2.519,,
2025-03-31 10:00:00,2.201,13.095,-2.519,,
2025-03-31 11:00:00,2.202,13.134,-2.522,,
2025-03-31 12:00:00,2.202,13.095,-2.522,,
2025-03-31 13:00:00,2.201,13.095,-2.522,,
2025-03-31 14:00:00,2.204,13.095,-2.522,,
2025-03-31 15:00:00,2.205,13.134,-2.522,,
2025-03-31 16:00:00,2.204,13.134,-2.522,,
2025-03-31 17:00:00,2.206,13.134,-2.522,,
2025-03-31 18:00:00,2.206,13.095,-2.522,,
2025-03-31 19:00:00,2.207,13.134,-2.522,,
2025-03-31 20:00:00,2.207,13.134,-2.522,,
2025-03-31 21:00:00,2.209,13.095,-2.522,,
2025-03-31 22:00:00,2.21,13.095,-2.522,,
2025-03-31 23:00:00,2.21,13.095,-2.522,,
2025-04-01 00:00:00,2.21,13.095,-2.522,,
2025-04-01 01:00:00,2.212,13.095,-2.522,,
2025-04-01 02:00:00,2.211,13.095,-2.522,,
2025-04-01 03:00:00,2.212,13.095,-2.522,,
2025-04-01 04:00:00,2.214,13.095,-2.522,,
2025-04-01 05:00:00,2.215,13.095,-2.522,,
2025-04-01 06:00:00,2.215,13.095,-2.522,,
2025-04-01 07:00:00,2.214,13.095,-2.522,,
2025-04-01 08:00:00,2.216,13.095,-2.522,,
2025-04-01 09:00:00,2.218,13.134,-2.525,,
2025-04-01 10:00:00,2.216,13.095,-2.525,,
2025-04-01 11:00:00,2.216,13.056,-2.525,,
2025-04-01 12:00:00,2.219,13.056,-2.525,,
2025-04-01 13:00:00,2.2184999999999997,13.0755,-2.525,,
2025-04-01 14:00:00,2.218,13.095,-2.525,,
2025-04-01 15:00:00,2.219,13.056,-2.525,,
2025-04-01 16:00:00,2.218,13.095,-2.525,,
2025-04-01 17:00:00,2.219,13.095,-2.525,,
2025-04-01 18:00:00,2.219,13.095,-2.528,,
2025-04-01 19:00:00,2.221,13.095,-2.528,,
2025-04-01 20:00:00,2.22,13.095,-2.528,,
2025-04-01 21:00:00,2.22,13.095,-2.531,,
2025-04-01 22:00:00,2.221,13.095,-2.531,,
2025-04-01 23:00:00,2.221,13.095,-2.531,,
2025-04-02 00:00:00,2.221,13.095,-2.531,,
2025-04-02 01:00:00,2.222,13.095,-2.531,,
2025-04-02 02:00:00,2.223,13.134,-2.531,,
2025-04-02 03:00:00,2.225,13.095,-2.531,,
2025-04-02 04:00:00,2.225,13.095,-2.535,,
2025-04-02 05:00:00,2.225,13.095,-2.535,,
2025-04-02 06:00:00,2.226,13.095,-2.535,,
2025-04-02 07:00:00,2.226,13.095,-2.535,,
2025-04-02 08:00:00,2.227,13.095,-2.535,,
2025-04-02 09:00:00,2.226,13.134,-2.535,,
2025-04-02 10:00:00,2.225,13.095,-2.538,,
2025-04-02 11:00:00,2.228,13.056,-2.538,,
2025-04-02 12:00:00,2.227,13.095,-2.538,,
2025-04-02 13:00:00,2.228,13.095,-2.538,,
2025-04-02 14:00:00,2.229,13.095,-2.541,,
2025-04-02 15:00:00,2.229,13.095,-2.541,,
2025-04-02 16:00:00,2.23,13.095,-2.541,,
2025-04-02 17:00:00,2.228,13.095,-2.541,,
2025-04-02 18:00:00,2.229,13.056,-2.541,,
2025-04-02 19:00:00,2.231,13.017,-2.544,,
2025-04-02 20:00:00,2.23,13.095,-2.544,,
2025-04-02 21:00:00,2.229,13.056,-2.544,,
2025-04-02 22:00:00,2.23,13.095,-2.547,,
2025-04-02 23:00:00,2.23,13.095,-2.547,,
2025-04-03 00:00:00,2.232,13.095,-2.547,,
2025-04-03 01:00:00,2.233,13.095,-2.55,,
2025-04-03 02:00:00,2.233,13.056,-2.55,,
2025-04-03 03:00:00,2.231,13.095,-2.55,,
2025-04-03 04:00:00,2.232,13.056,-2.55,,
2025-04-03 05:00:00,2.233,13.095,-2.55,,
2025-04-03 06:00:00,2.233,13.095,-2.55,,
2025-04-03 07:00:00,2.233,13.095,-2.553,,
2025-04-03 08:00:00,2.234,13.095,-2.553,,
2025-04-03 09:00:00,2.234,13.056,-2.553,,
2025-04-03 10:00:00,2.233,13.056,-2.556,,
2025-04-03 11:00:00,2.235,13.095,-2.556,,
2025-04-03 12:00:00,2.236,13.095,-2.556,,
2025-04-03 13:00:00,2.234,13.095,-2.556,,
2025-04-03 14:00:00,2.233,13.134,-2.559,,
2025-04-03 15:00:00,2.236,13.095,-2.559,,
2025-04-03 16:00:00,2.235,13.095,-2.559,,
2025-04-03 17:00:00,2.235,13.134,-2.559,,
2025-04-03 18:00:00,2.235,13.095,-2.562,,
2025-04-03 19:00:00,2.236,13.095,-2.562,,
2025-04-03 20:00:00,2.235,13.095,-2.562,,
2025-04-03 21:00:00,2.238,13.095,-2.562,,
2025-04-03 22:00:00,2.237,13.056,-2.565,,
2025-04-03 23:00:00,2.238,13.056,-2.565,,
2025-04-04 00:00:00,2.236,13.056,-2.565,,
2025-04-04 01:00:00,2.236,13.095,-2.565,,
2025-04-04 02:00:00,2.237,13.095,-2.568,,
2025-04-04 03:00:00,2.237,13.095,-2.568,,
2025-04-04 04:00:00,2.238,13.056,-2.568,,
2025-04-04 05:00:00,2.238,13.095,-2.568,,
2025-04-04 06:00:00,2.238,13.095,-2.568,,
2025-04-04 07:00:00,2.237,13.095,-2.568,,
2025-04-04 08:00:00,2.239,13.056,-2.568,,
2025-04-04 09:00:00,2.237,13.095,-2.568,,
2025-04-04 10:00:00,2.239,13.056,-2.568,,
2025-04-04 11:00:00,2.238,13.056,-2.568,,
2025-04-04 12:00:00,2.237,13.095,-2.568,,
2025-04-04 13:00:00,2.237,13.056,-2.568,,
2025-04-04 14:00:00,2.239,13.056,-2.568,,
2025-04-04 15:00:00,2.237,13.095,-2.568,,
2025-04-04 16:00:00,2.239,13.095,-2.565,,
2025-04-04 17:00:00,2.238,13.095,-2.565,,
2025-04-04 18:00:00,2.237,13.095,-2.565,,
2025-04-04 19:00:00,2.237,13.056,-2.565,,
2025-04-04 20:00:00,2.238,13.056,-2.568,,
2025-04-04 21:00:00,2.237,13.095,-2.568,,
2025-04-04 22:00:00,2.236,13.056,-2.568,,
2025-04-04 23:00:00,2.238,13.134,-2.568,,
2025-04-05 00:00:00,2.237,13.095,-2.568,,
2025-04-05 01:00:00,2.237,13.056,-2.568,,
2025-04-05 02:00:00,2.237,13.095,-2.568,,
2025-04-05 03:00:00,2.236,13.095,-2.568,,
2025-04-05 04:00:00,2.236,13.095,-2.565,,
2025-04-05 05:00:00,2.235,13.095,-2.565,,
2025-04-05 06:00:00,2.235,13.056,-2.565,,
2025-04-05 07:00:00,2.237,13.095,-2.565,,
2025-04-05 08:00:00,2.235,13.095,-2.565,,
2025-04-05 09:00:00,2.235,13.095,-2.565,,
2025-04-05 10:00:00,2.236,13.095,-2.565,,
2025-04-05 11:00:00,2.235,13.056,-2.565,,
2025-04-05 12:00:00,2.235,13.095,-2.562,,
2025-04-05 13:00:00,2.235,13.095,-2.562,,
2025-04-05 14:00:00,2.236,13.095,-2.559,,
2025-04-05 15:00:00,2.235,13.056,-2.559,,
2025-04-05 16:00:00,2.233,13.056,-2.559,,
2025-04-05 17:00:00,2.233,13.095,-2.562,,
2025-04-05 18:00:00,2.234,13.095,-2.562,,
2025-04-05 19:00:00,2.233,13.095,-2.568,,
2025-04-05 20:00:00,2.232,13.056,-2.571,,
2025-04-05 21:00:00,2.231,13.095,-2.571,,
2025-04-05 22:00:00,2.233,13.056,-2.574,,
2025-04-05 23:00:00,2.233,13.056,-2.577,,
2025-04-06 00:00:00,2.233,13.095,-2.577,,
2025-04-06 01:00:00,2.233,13.056,-2.577,,
2025-04-06 02:00:00,2.233,13.095,-2.58,,
2025-04-06 03:00:00,2.235,13.056,-2.58,,
2025-04-06 04:00:00,2.233,13.056,-2.58,,
2025-04-06 05:00:00,2.235,13.056,-2.58,,
2025-04-06 06:00:00,2.234,13.017,-2.583,,
2025-04-06 07:00:00,2.234,13.095,-2.583,,
2025-04-06 08:00:00,2.233,13.056,-2.586,,
2025-04-06 09:00:00,2.235,13.095,-2.586,,
2025-04-06 10:00:00,2.235,13.056,-2.586,,
2025-04-06 11:00:00,2.233,13.056,-2.589,,
2025-04-06 12:00:00,2.233,13.095,-2.589,,
2025-04-06 13:00:00,2.233,13.056,-2.592,,
2025-04-06 14:00:00,2.234,13.056,-2.592,,
2025-04-06 15:00:00,2.235,13.095,-2.592,,
2025-04-06 16:00:00,2.236,13.056,-2.592,,
2025-04-06 17:00:00,2.235,13.056,-2.592,,
2025-04-06 18:00:00,2.234,13.056,-2.596,,
2025-04-06 19:00:00,2.234,13.056,-2.596,,
2025-04-06 20:00:00,2.2355,13.056,-2.599,,
2025-04-06 21:00:00,2.237,13.056,-2.599,,
2025-04-06 22:00:00,2.236,13.056,-2.599,,
2025-04-06 23:00:00,2.235,13.056,-2.602,,
2025-04-07 00:00:00,2.236,13.056,-2.602,,
2025-04-07 01:00:00,2.237,13.056,-2.602,,
2025-04-07 02:00:00,2.236,13.056,-2.602,,
2025-04-07 03:00:00,2.235,13.017,-2.602,,
2025-04-07 04:00:00,2.237,13.056,-2.602,,
2025-04-07 05:00:00,2.237,13.017,-2.602,,
2025-04-07 06:00:00,2.236,13.056,-2.605,,
2025-04-07 07:00:00,2.237,13.056,-2.605,,
2025-04-07 08:00:00,2.237,13.056,-2.605,,
2025-04-07 09:00:00,2.237,13.017,-2.605,,
2025-04-07 10:00:00,2.237,13.056,-2.608,,
2025-04-07 11:00:00,2.237,13.056,-2.608,,
2025-04-07 12:00:00,2.237,13.095,-2.608,,
2025-04-07 13:00:00,2.236,13.095,-2.608,,
2025-04-07 14:00:00,2.236,13.056,-2.608,,
2025-04-07 15:00:00,2.238,13.056,-2.608,,
2025-04-07 16:00:00,2.237,13.095,-2.608,,
2025-04-07 17:00:00,2.238,13.056,-2.611,,
2025-04-07 18:00:00,2.238,13.056,-2.611,,
2025-04-07 19:00:00,2.236,13.095,-2.611,,
2025-04-07 20:00:00,2.238,13.056,-2.614,,
2025-04-07 21:00:00,2.237,13.095,-2.614,,
2025-04-07 22:00:00,2.237,13.056,-2.614,,
2025-04-07 23:00:00,2.237,13.056,-2.614,,
2025-04-08 00:00:00,2.236,13.056,-2.614,,
2025-04-08 01:00:00,2.237,13.056,-2.617,,
2025-04-08 02:00:00,2.238,13.095,-2.617,,
2025-04-08 03:00:00,2.237,13.095,-2.617,,
2025-04-08 04:00:00,2.236,13.095,-2.617,,
2025-04-08 05:00:00,2.236,13.095,-2.617,,
2025-04-08 06:00:00,2.236,13.056,-2.617,,
2025-04-08 07:00:00,2.238,13.095,-2.617,,
2025-04-08 08:00:00,2.236,13.056,-2.617,,
2025-04-08 09:00:00,2.236,13.095,-2.617,,
2025-04-08 10:00:00,2.236,13.056,-2.617,,
2025-04-08 11:00:00,2.237,13.095,-2.617,,
2025-04-08 12:00:00,2.236,13.095,-2.617,,
2025-04-08 13:00:00,2.236,13.095,-2.617,,
2025-04-08 14:00:00,2.237,13.056,-2.617,,
2025-04-08 15:00:00,2.236,13.095,-2.617,,
2025-04-08 16:00:00,2.235,13.056,-2.617,,
2025-04-08 17:00:00,2.237,13.056,-2.617,,
2025-04-08 18:00:00,2.236,13.056,-2.617,,
2025-04-08 19:00:00,2.234,13.095,-2.617,,
2025-04-08 20:00:00,2.235,13.056,-2.62,,
2025-04-08 21:00:00,2.235,13.056,-2.62,,
2025-04-08 22:00:00,2.235,13.056,-2.62,,
2025-04-08 23:00:00,2.236,13.056,-2.62,,
2025-04-09 00:00:00,2.235,13.056,-2.62,,
2025-04-09 01:00:00,2.235,13.095,-2.62,,
2025-04-09 02:00:00,2.233,13.017,-2.62,,
2025-04-09 03:00:00,2.233,13.056,-2.62,,
2025-04-09 04:00:00,2.233,13.095,-2.62,,
2025-04-09 05:00:00,2.234,13.056,-2.62,,
2025-04-09 06:00:00,2.232,13.056,-2.62,,
2025-04-09 07:00:00,2.234,13.056,-2.62,,
2025-04-09 08:00:00,2.233,13.056,-2.623,,
2025-04-09 09:00:00,2.235,13.095,-2.623,,
2025-04-09 10:00:00,2.233,13.056,-2.623,,
2025-04-09 11:00:00,2.233,13.056,-2.623,,
2025-04-09 12:00:00,2.231,13.095,-2.623,,
2025-04-09 13:00:00,2.232,13.056,-2.623,,
2025-04-09 14:00:00,2.231,13.056,-2.623,,
2025-04-09 15:00:00,2.231,13.056,-2.62,,
2025-04-09 16:00:00,2.231,13.056,-2.62,,
2025-04-09 17:00:00,2.23,13.095,-2.62,,
2025-04-09 18:00:00,2.232,13.017,-2.62,,
2025-04-09 19:00:00,2.23,13.056,-2.623,,
2025-04-09 20:00:00,2.231,13.095,-2.623,,
2025-04-09 21:00:00,2.23,13.056,-2.623,,
2025-04-09 22:00:00,2.23,13.056,-2.623,,
2025-04-09 23:00:00,2.23,13.056,-2.623,,
2025-04-10 00:00:00,2.229,13.056,-2.623,,
2025-04-10 01:00:00,2.228,13.095,-2.623,,
2025-04-10 02:00:00,2.229,13.056,-2.62,,
2025-04-10 03:00:00,2.228,13.056,-2.623,,
2025-04-10 04:00:00,2.23,13.095,-2.62,,
2025-04-10 05:00:00,2.228,13.056,-2.62,,
2025-04-10 06:00:00,2.228,13.056,-2.62,,
2025-04-10 07:00:00,2.228,13.056,-2.62,,
2025-04-10 08:00:00,2.228,13.056,-2.62,,
2025-04-10 09:00:00,2.228,13.056,-2.623,,
2025-04-10 10:00:00,2.227,13.017,-2.626,,
2025-04-10 11:00:00,2.228,13.056,-2.626,,
2025-04-10 12:00:00,2.226,13.056,-2.629,,
2025-04-10 13:00:00,2.226,13.0755,-2.6305,,
2025-04-10 14:00:00,2.226,13.095,-2.632,,
2025-04-10 15:00:00,2.227,13.017,-2.632,,
2025-04-10 16:00:00,2.225,13.056,-2.632,,
2025-04-10 17:00:00,2.226,13.095,-2.632,,
2025-04-10 18:00:00,2.227,13.056,-2.635,,
2025-04-10 19:00:00,2.227,13.056,-2.635,,
2025-04-10 20:00:00,2.227,13.056,-2.635,,
2025-04-10 21:00:00,2.226,13.056,-2.635,,
2025-04-10 22:00:00,2.227,13.017,-2.638,,
2025-04-10 23:00:00,2.228,13.017,-2.638,,
2025-04-11 00:00:00,2.226,13.056,-2.638,,
2025-04-11 01:00:00,2.226,13.095,-2.638,,
2025-04-11 02:00:00,2.228,13.017,-2.638,,
2025-04-11 03:00:00,2.227,13.095,-2.638,,
2025-04-11 04:00:00,2.228,13.017,-2.635,,
2025-04-11 05:00:00,2.226,13.056,-2.635,,
2025-04-11 06:00:00,2.226,13.095,-2.635,,
2025-04-11 07:00:00,2.227,13.095,-2.635,,
2025-04-11 08:00:00,2.225,13.056,-2.632,,
2025-04-11 09:00:00,2.226,13.056,-2.632,,
2025-04-11 10:00:00,2.227,13.056,-2.632,,
2025-04-11 11:00:00,2.223,13.056,-2.629,,
2025-04-11 12:00:00,2.224,13.056,-2.629,,
2025-04-11 13:00:00,2.223,13.056,-2.626,,
2025-04-11 14:00:00,2.222,13.017,-2.626,,
2025-04-11 15:00:00,2.224,13.056,-2.626,,
2025-04-11 16:00:00,2.224,13.017,-2.629,,
2025-04-11 17:00:00,2.223,13.056,-2.629,,
2025-04-11 18:00:00,2.222,12.978,-2.632,,
2025-04-11 19:00:00,2.222,13.056,-2.635,,
2025-04-11 20:00:00,2.223,13.095,-2.635,,
2025-04-11 21:00:00,2.221,13.056,-2.638,,
2025-04-11 22:00:00,2.222,13.017,-2.638,,
2025-04-11 23:00:00,2.22,13.017,-2.641,,
2025-04-12 00:00:00,2.223,13.056,-2.641,,
2025-04-12 01:00:00,2.222,13.017,-2.641,,
2025-04-12 02:00:00,2.222,13.056,-2.641,,
2025-04-12 03:00:00,2.221,13.056,-2.644,,
2025-04-12 04:00:00,2.222,13.056,-2.644,,
2025-04-12 05:00:00,2.223,13.017,-2.644,,
2025-04-12 06:00:00,2.222,13.056,-2.647,,
2025-04-12 07:00:00,2.222,13.056,-2.647,,
2025-04-12 08:00:00,2.223,13.017,-2.647,,
2025-04-12 09:00:00,2.222,13.017,-2.647,,
2025-04-12 10:00:00,2.223,13.056,-2.65,,
2025-04-12 11:00:00,2.222,13.056,-2.65,,
2025-04-12 12:00:00,2.221,13.095,-2.65,,
2025-04-12 13:00:00,2.221,13.056,-2.65,,
2025-04-12 14:00:00,2.22,13.056,-2.65,,
2025-04-12 15:00:00,2.221,13.056,-2.65,,
2025-04-12 16:00:00,2.221,13.017,-2.65,,
2025-04-12 17:00:00,2.22,13.017,-2.65,,
2025-04-12 18:00:00,2.221,13.017,-2.65,,
2025-04-12 19:00:00,2.22,13.056,-2.65,,
2025-04-12 20:00:00,2.221,13.056,-2.654,,
2025-04-12 21:00:00,2.219,13.056,-2.654,,
2025-04-12 22:00:00,2.22,13.056,-2.654,,
2025-04-12 23:00:00,2.22,13.056,-2.654,,
2025-04-13 00:00:00,2.22,13.056,-2.654,,
2025-04-13 01:00:00,2.22,13.056,-2.654,,
2025-04-13 02:00:00,2.219,13.056,-2.654,,
2025-04-13 03:00:00,2.219,13.017,-2.654,,
2025-04-13 04:00:00,2.221,13.017,-2.654,,
2025-04-13 05:00:00,2.22,13.056,-2.657,,
2025-04-13 06:00:00,2.219,13.056,-2.657,,
2025-04-13 07:00:00,2.22,13.056,-2.657,,
2025-04-13 08:00:00,2.22,13.017,-2.657,,
2025-04-13 09:00:00,2.221,13.017,-2.657,,
2025-04-13 10:00:00,2.22,13.017,-2.657,,
2025-04-13 11:00:00,2.219,13.056,-2.657,,
2025-04-13 12:00:00,2.218,13.095,-2.657,,
2025-04-13 13:00:00,2.218,13.095,-2.657,,
2025-04-13 14:00:00,2.219,13.056,-2.657,,
2025-04-13 15:00:00,2.218,13.056,-2.654,,
2025-04-13 16:00:00,2.219,13.056,-2.654,,
2025-04-13 17:00:00,2.219,13.056,-2.654,,
2025-04-13 18:00:00,2.219,13.017,-2.654,,
2025-04-13 19:00:00,2.217,13.095,-2.657,,
2025-04-13 20:00:00,2.216,13.017,-2.657,,
2025-04-13 21:00:00,2.217,13.017,-2.657,,
2025-04-13 22:00:00,2.216,13.056,-2.66,,
2025-04-13 23:00:00,2.217,13.056,-2.657,,
2025-04-14 00:00:00,2.216,13.056,-2.66,,
2025-04-14 01:00:00,2.215,13.056,-2.66,,
2025-04-14 02:00:00,2.214,13.017,-2.66,,
2025-04-14 03:00:00,2.216,13.056,-2.66,,
2025-04-14 04:00:00,2.214,13.056,-2.66,,
2025-04-14 05:00:00,2.214,13.017,-2.66,,
2025-04-14 06:00:00,2.214,13.056,-2.663,,
2025-04-14 07:00:00,2.216,13.017,-2.663,,
2025-04-14 08:00:00,2.214,13.017,-2.663,,
2025-04-14 09:00:00,2.214,13.017,-2.663,,
2025-04-14 10:00:00,2.216,13.017,-2.663153846153846,,
2025-04-14 11:00:00,2.214,13.017,-2.663307692307692,,
2025-04-14 12:00:00,2.215,13.017,-2.6634615384615383,,
2025-04-14 13:00:00,2.215,13.017,-2.6636153846153845,,
2025-04-14 14:00:00,2.215,13.017,-2.6637692307692307,,
2025-04-14 15:00:00,2.214,13.017,-2.663923076923077,,
2025-04-14 16:00:00,2.214,,,,
2025-04-14 17:00:00,2.213,,,,
2025-04-14 18:00:00,2.214,,,,
2025-04-14 19:00:00,2.213,,,,
2025-04-14 20:00:00,2.213,,,,
2025-04-14 21:00:00,2.213,,,,
2025-04-14 22:00:00,2.214,,,,
2025-04-14 23:00:00,2.214,,,,
2025-04-15 00:00:00,2.212,,,,
2025-04-15 01:00:00,2.214,,,,
2025-04-15 02:00:00,2.214,,,,
2025-04-15 03:00:00,2.212,,,,
2025-04-15 04:00:00,2.213,,,,
2025-04-15 05:00:00,2.212,,,,
2025-04-15 06:00:00,2.213,,,,
2025-04-15 07:00:00,2.212,,,,
2025-04-15 08:00:00,2.213,,,,
2025-04-15 09:00:00,2.212,,,,
2025-04-15 10:00:00,2.212,,,,
2025-04-15 11:00:00,2.212,,,,
2025-04-15 12:00:00,2.212,,,,
2025-04-15 13:00:00,2.212,,,,
2025-04-15 14:00:00,2.213,,,,
2025-04-15 15:00:00,2.212,,,,
2025-04-15 16:00:00,2.21,,,,
2025-04-15 17:00:00,2.211,,,,
2025-04-15 18:00:00,2.211,,,,
2025-04-15 19:00:00,2.21,,,,
2025-04-15 20:00:00,2.21,,,,
2025-04-15 21:00:00,2.209,,,,
2025-04-15 22:00:00,2.21,,,,
2025-04-15 23:00:00,2.21,,,,
2025-04-16 00:00:00,2.209,13.017,-2.669,,
2025-04-16 01:00:00,2.21,13.017,-2.669,,
2025-04-16 02:00:00,2.21,13.017,-2.672,,
2025-04-16 03:00:00,2.209,13.017,-2.672,,
2025-04-16 04:00:00,2.21,13.017,-2.672,,
2025-04-16 05:00:00,2.209,13.056,-2.672,,
2025-04-16 06:00:00,2.208,13.056,-2.672,,
2025-04-16 07:00:00,2.209,13.017,-2.672,,
2025-04-16 08:00:00,2.208,13.017,-2.672,,
2025-04-16 09:00:00,2.208,13.056,-2.672,,
2025-04-16 10:00:00,2.208,13.017,-2.675,,
2025-04-16 11:00:00,2.207,13.056,-2.675,,
2025-04-16 12:00:00,2.208,12.978,-2.675,,
2025-04-16 13:00:00,2.207,12.978,-2.675,,
2025-04-16 14:00:00,2.208,13.017,-2.672,,
2025-04-16 15:00:00,2.207,13.056,-2.672,,
2025-04-16 16:00:00,2.206,13.017,-2.672,,
2025-04-16 17:00:00,2.207,13.056,-2.672,,
2025-04-16 18:00:00,2.208,13.017,-2.672,,
2025-04-16 19:00:00,2.206,13.017,-2.672,,
2025-04-16 20:00:00,2.206,13.017,-2.675,,
2025-04-16 21:00:00,2.205,13.017,-2.675,,
2025-04-16 22:00:00,2.206,13.017,-2.675,,
2025-04-16 23:00:00,2.206,12.978,-2.678,,
2025-04-17 00:00:00,2.204,13.017,-2.678,,
2025-04-17 01:00:00,2.204,13.017,-2.678,,
2025-04-17 02:00:00,2.204,13.056,-2.678,,
2025-04-17 03:00:00,2.204,13.017,-2.678,,
2025-04-17 04:00:00,2.205,12.978,-2.678,,
2025-04-17 05:00:00,2.206,13.017,-2.678,,
2025-04-17 06:00:00,2.204,13.017,-2.678,,
2025-04-17 07:00:00,2.205,13.017,-2.678,,
2025-04-17 08:00:00,2.202,13.017,-2.678,,
2025-04-17 09:00:00,2.204,13.017,-2.678,,
2025-04-17 10:00:00,2.203,13.017,-2.678,,
2025-04-17 11:00:00,2.204,13.017,-2.678,,
2025-04-17 12:00:00,2.204,13.017,-2.675,,
2025-04-17 13:00:00,2.2025,13.017,-2.675,,
2025-04-17 14:00:00,2.201,13.017,-2.675,,
2025-04-17 15:00:00,2.202,13.056,-2.675,,
2025-04-17 16:00:00,2.202,12.978,-2.675,,
2025-04-17 17:00:00,2.201,13.017,-2.675,,
2025-04-17 18:00:00,2.201,13.017,-2.675,,
2025-04-17 19:00:00,2.202,13.017,-2.675,,
2025-04-17 20:00:00,2.201,13.017,-2.675,,
2025-04-17 21:00:00,2.202,13.056,-2.675,,
2025-04-17 22:00:00,2.201,13.017,-2.675,,
2025-04-17 23:00:00,2.2,12.978,-2.675,,
2025-04-18 00:00:00,2.201,13.017,-2.678,,
2025-04-18 01:00:00,2.2,13.017,-2.678,,
2025-04-18 02:00:00,2.201,13.017,-2.675,,
2025-04-18 03:00:00,2.201,13.017,-2.675,,
2025-04-18 04:00:00,2.201,13.017,-2.678,,
2025-04-18 05:00:00,2.201,13.017,-2.675,,
2025-04-18 06:00:00,2.2,13.017,-2.678,,
2025-04-18 07:00:00,2.201,13.017,-2.678,,
2025-04-18 08:00:00,2.199,12.978,-2.681,,
2025-04-18 09:00:00,2.202,13.017,-2.681,,
2025-04-18 10:00:00,2.199,13.056,-2.681,,
2025-04-18 11:00:00,2.199,13.017,-2.681,,
2025-04-18 12:00:00,2.199,13.017,-2.681,,
2025-04-18 13:00:00,2.2,13.017,-2.681,,
2025-04-18 14:00:00,2.2,13.017,-2.681,,
2025-04-18 15:00:00,2.2,13.017,-2.681,,
2025-04-18 16:00:00,2.199,12.978,-2.681,,
2025-04-18 17:00:00,2.199,13.056,-2.681,,
2025-04-18 18:00:00,2.196,12.978,-2.681,,
2025-04-18 19:00:00,2.199,13.017,-2.681,,
2025-04-18 20:00:00,2.197,13.017,-2.681,,
2025-04-18 21:00:00,2.197,12.978,-2.681,,
2025-04-18 22:00:00,2.199,13.017,-2.684,,
2025-04-18 23:00:00,2.199,13.056,-2.684,,
2025-04-19 00:00:00,2.197,13.056,-2.684,,
2025-04-19 01:00:00,2.197,13.017,-2.684,,
2025-04-19 02:00:00,2.197,13.056,-2.684,,
2025-04-19 03:00:00,2.196,13.017,-2.684,,
2025-04-19 04:00:00,2.199,13.017,-2.684,,
2025-04-19 05:00:00,2.195,13.017,-2.684,,
2025-04-19 06:00:00,2.196,13.017,-2.684,,
2025-04-19 07:00:00,2.196,13.017,-2.684,,
2025-04-19 08:00:00,2.197,13.017,-2.684,,
2025-04-19 09:00:00,2.197,13.056,-2.684,,
2025-04-19 10:00:00,2.197,12.978,-2.684,,
2025-04-19 11:00:00,2.195,13.056,-2.684,,
